datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-07-08 11:15:00,6433.0,6436.0,6416.0,6422.0,314,12895,6518.2,6520.24,6520.24,-6.95
2024-07-08 14:15:00,6422.0,6424.0,6395.0,6403.0,2868,15214,6510.25,6514.91,6514.91,-7.95
2024-07-08 15:00:00,6403.0,6415.0,6389.0,6402.0,2709,16921,6503.25,6510.0,6510.0,-7.0
2024-07-08 22:00:00,6399.0,6425.0,6399.0,6425.0,348,16975,6496.45,6506.46,6506.46,-6.8
2024-07-08 23:00:00,6425.0,6448.0,6425.0,6440.0,171,16952,6489.05,6503.8,6503.8,-7.4
2024-07-09 10:00:00,6440.0,6441.0,6422.0,6435.0,453,17093,6482.25,6501.15,6501.15,-6.8
2024-07-09 11:15:00,6435.0,6444.0,6421.0,6432.0,161,17083,6474.6,6498.59,6498.59,-7.65
2024-07-09 14:15:00,6432.0,6450.0,6430.0,6441.0,357,17045,6467.6,6496.54,6496.54,-7.0
2024-07-09 15:00:00,6441.0,6442.0,6426.0,6426.0,219,16968,6460.7,6494.1,6494.1,-6.9
2024-07-09 22:00:00,6421.0,6429.0,6418.0,6422.0,256,17096,6455.75,6491.7,6491.7,-4.95
2024-07-09 23:00:00,6422.0,6424.0,6412.0,6412.0,127,17139,6450.75,6486.73,6489.13,-5.0
2024-07-10 10:00:00,6410.0,6410.0,6370.0,6375.0,375,17035,6442.95,6480.5,6485.56,-7.8
2024-07-10 11:15:00,6375.0,6394.0,6371.0,6372.0,285,16991,6435.7,6474.83,6482.12,-7.25
2024-07-10 14:15:00,6372.0,6375.0,6352.0,6367.0,311,16898,6427.7,6468.37,6478.74,-8.0
2024-07-10 15:00:00,6367.0,6370.0,6357.0,6365.0,168,16878,6420.95,6460.93,6475.49,-6.75
2024-07-10 22:00:00,6366.0,6378.0,6349.0,6378.0,266,16876,6415.05,6454.5,6472.78,-5.9
2024-07-10 23:00:00,6378.0,6378.0,6364.0,6369.0,89,16897,6409.4,6447.3,6469.97,-5.65
2024-07-11 10:00:00,6373.0,6388.0,6357.0,6370.0,317,16762,6406.0,6440.27,6467.34,-3.4
2024-07-11 11:15:00,6370.0,6393.0,6370.0,6390.0,375,16713,6403.95,6434.47,6465.36,-2.05
2024-07-11 14:15:00,6390.0,6401.0,6388.0,6394.0,339,16806,6402.0,6430.23,6463.58,-1.95
2024-07-11 15:00:00,6394.0,6395.0,6382.0,6386.0,251,16772,6400.2,6426.03,6461.68,-1.8
2024-07-11 22:00:00,6390.0,6397.0,6377.0,6393.0,309,16852,6399.7,6421.43,6460.05,-0.5
2024-07-11 23:00:00,6396.0,6408.0,6390.0,6390.0,190,16873,6399.1,6417.2,6458.42,-0.6
2024-07-12 10:00:00,6399.0,6400.0,6385.0,6400.0,56,16876,6397.85,6412.97,6457.09,-1.25
2024-07-12 11:15:00,6400.0,6413.0,6390.0,6401.0,283,16973,6395.9,6409.67,6455.84,-1.95
2024-07-12 14:15:00,6401.0,6401.0,6389.0,6398.0,145,16995,6394.05,6406.4,6454.59,-1.85
2024-07-12 15:00:00,6398.0,6402.0,6384.0,6386.0,210,16996,6391.75,6403.2,6453.13,-2.3
2024-07-12 22:00:00,6395.0,6395.0,6372.0,6377.0,151,17029,6388.55,6401.17,6451.54,-3.2
2024-07-12 23:00:00,6377.0,6387.0,6356.0,6382.0,224,17022,6386.35,6399.53,6450.12,-2.2
2024-07-15 10:00:00,6373.0,6385.0,6351.0,6383.0,401,17012,6384.4,6397.87,6448.78,-1.95
2024-07-15 11:15:00,6383.0,6397.0,6381.0,6381.0,84,17043,6382.85,6396.5,6447.45,-1.55
2024-07-15 14:15:00,6386.0,6386.0,6302.0,6307.0,825,17025,6379.45,6393.3,6444.75,-3.4
2024-07-15 15:00:00,6307.0,6308.0,6291.0,6301.0,779,17178,6375.9,6389.93,6442.04,-3.55
2024-07-15 22:00:00,6299.0,6302.0,6280.0,6296.0,1018,17726,6372.35,6385.63,6439.33,-3.55
2024-07-15 23:00:00,6296.0,6315.0,6290.0,6315.0,154,17698,6369.85,6381.47,6437.07,-2.5
2024-07-16 10:00:00,6315.0,6315.0,6301.0,6306.0,440,17716,6366.25,6377.17,6434.73,-3.6
2024-07-16 11:15:00,6306.0,6335.0,6297.0,6332.0,323,17710,6364.4,6373.83,6432.93,-1.85
2024-07-16 14:15:00,6332.0,6340.0,6325.0,6337.0,113,17742,6362.75,6370.37,6431.28,-1.65
2024-07-16 15:00:00,6337.0,6340.0,6327.0,6331.0,271,17695,6359.8,6367.2,6429.58,-2.95
2024-07-16 22:00:00,6323.0,6352.0,6321.0,6352.0,626,17820,6357.7,6364.87,6428.28,-2.1
2024-07-16 23:00:00,6354.0,6378.0,6352.0,6374.0,257,17836,6357.1,6363.6,6425.17,-0.6
2024-07-17 10:00:00,6365.0,6387.0,6364.0,6369.0,302,17902,6355.9,6363.4,6421.95,-1.2
2024-07-17 11:15:00,6365.0,6373.0,6360.0,6365.0,108,17891,6354.65,6363.17,6419.0,-1.25
2024-07-17 14:15:00,6365.0,6399.0,6360.0,6381.0,1132,18463,6353.7,6363.63,6416.0,-0.95
2024-07-17 15:00:00,6381.0,6385.0,6369.0,6383.0,539,18325,6352.8,6364.23,6412.58,-0.9
2024-07-17 22:00:00,6388.0,6388.0,6353.0,6362.0,179,18328,6351.0,6363.7,6409.1,-1.8
2024-07-17 23:00:00,6362.0,6366.0,6354.0,6358.0,99,18331,6349.6,6363.33,6405.32,-1.4
2024-07-18 10:00:00,6358.0,6373.0,6346.0,6359.0,109,18347,6348.7,6362.97,6401.62,-0.9
2024-07-18 11:15:00,6359.0,6359.0,6336.0,6336.0,343,18477,6346.4,6361.17,6397.82,-2.3
2024-07-18 14:15:00,6336.0,6353.0,6331.0,6349.0,694,18739,6344.7,6359.67,6394.95,-1.7
2024-07-18 15:00:00,6349.0,6364.0,6349.0,6363.0,225,18828,6343.8,6358.9,6392.47,-0.9
2024-07-18 22:00:00,6358.0,6362.0,6352.0,6353.0,982,18938,6346.1,6357.57,6389.5,2.3
2024-07-18 23:00:00,6353.0,6357.0,6332.0,6340.0,426,18886,6348.05,6355.9,6386.55,1.95
2024-07-19 10:00:00,6340.0,6350.0,6332.0,6337.0,806,19055,6350.1,6353.8,6383.38,2.05
2024-07-19 11:15:00,6337.0,6354.0,6337.0,6350.0,502,18997,6351.85,6352.1,6380.88,1.75
2024-07-19 14:15:00,6350.0,6361.0,6328.0,6329.0,484,19082,6353.0,6349.8,6378.1,1.15
2024-07-19 15:00:00,6329.0,6341.0,6327.0,6336.0,414,18958,6353.2,6348.13,6375.67,0.2
2024-07-19 22:00:00,6338.0,6341.0,6318.0,6338.0,440,19187,6353.25,6346.83,6374.0,0.05
2024-07-19 23:00:00,6338.0,6345.0,6332.0,6336.0,312,19364,6353.5,6345.3,6372.42,0.25
2024-07-22 10:00:00,6330.0,6333.0,6299.0,6328.0,1077,19666,6352.3,6343.47,6370.67,-1.2
2024-07-22 11:15:00,6328.0,6367.0,6320.0,6349.0,873,19916,6351.05,6342.4,6369.45,-1.25
2024-07-22 14:15:00,6348.0,6354.0,6328.0,6332.0,512,20030,6349.2,6343.23,6368.27,-1.85
2024-07-22 15:00:00,6332.0,6341.0,6326.0,6330.0,401,20235,6347.45,6344.2,6367.07,-1.75
2024-07-22 22:00:00,6327.0,6337.0,6315.0,6315.0,302,20306,6344.15,6344.83,6365.23,-3.3
2024-07-22 23:00:00,6312.0,6317.0,6300.0,6305.0,584,20212,6340.25,6344.5,6362.98,-3.9
2024-07-23 10:00:00,6307.0,6332.0,6305.0,6323.0,329,20276,6338.3,6345.07,6361.12,-1.95
2024-07-23 11:15:00,6323.0,6323.0,6286.0,6292.0,895,20183,6335.0,6343.73,6358.78,-3.3
2024-07-23 14:15:00,6292.0,6302.0,6281.0,6283.0,887,20289,6331.2,6341.93,6356.15,-3.8
2024-07-23 15:00:00,6283.0,6288.0,6258.0,6264.0,605,20205,6327.6,6339.7,6353.45,-3.6
2024-07-23 22:00:00,6260.0,6269.0,6245.0,6252.0,289,20252,6322.75,6336.37,6350.62,-4.85
2024-07-23 23:00:00,6252.0,6264.0,6250.0,6257.0,171,20250,6317.45,6332.47,6348.03,-5.3
2024-07-24 10:00:00,6257.0,6263.0,6245.0,6258.0,128,20249,6312.7,6328.77,6346.08,-4.75
2024-07-24 11:15:00,6258.0,6275.0,6250.0,6260.0,342,20308,6308.7,6325.27,6344.22,-4.0
2024-07-24 14:15:00,6263.0,6279.0,6259.0,6272.0,900,20849,6305.45,6321.63,6342.63,-3.25
2024-07-24 15:00:00,6272.0,6281.0,6265.0,6272.0,331,20909,6301.55,6317.93,6341.08,-3.9
2024-07-24 22:00:00,6274.0,6278.0,6240.0,6244.0,444,20907,6297.3,6314.0,6338.85,-4.25
2024-07-24 23:00:00,6244.0,6248.0,6232.0,6232.0,170,20881,6292.1,6309.8,6336.57,-5.2
2024-07-25 10:00:00,6230.0,6232.0,6200.0,6208.0,982,20950,6285.6,6304.77,6333.87,-6.5
2024-07-25 11:15:00,6208.0,6208.0,6186.0,6205.0,504,21013,6279.05,6300.4,6330.78,-6.55
2024-07-25 14:15:00,6205.0,6218.0,6196.0,6209.0,965,21482,6273.1,6295.73,6327.7,-5.95
2024-07-25 15:00:00,6209.0,6215.0,6190.0,6210.0,504,21595,6266.15,6290.63,6324.77,-6.95
2024-07-25 22:00:00,6205.0,6229.0,6205.0,6216.0,387,21733,6260.35,6286.07,6321.82,-5.8
2024-07-25 23:00:00,6216.0,6233.0,6214.0,6233.0,314,21831,6255.5,6282.5,6319.2,-4.85
2024-07-26 10:00:00,6236.0,6244.0,6227.0,6234.0,250,21952,6251.45,6279.07,6316.43,-4.05
2024-07-26 11:15:00,6234.0,6234.0,6209.0,6217.0,473,22228,6247.05,6274.63,6313.37,-4.4
2024-07-26 14:15:00,6217.0,6226.0,6206.0,6218.0,954,22697,6241.8,6270.93,6310.37,-5.25
2024-07-26 15:00:00,6218.0,6219.0,6206.0,6208.0,381,22885,6237.6,6266.67,6307.4,-4.2
2024-07-26 22:00:00,6200.0,6225.0,6196.0,6212.0,514,23027,6234.05,6262.47,6304.65,-3.55
2024-07-26 23:00:00,6212.0,6215.0,6200.0,6207.0,213,22953,6231.2,6258.17,6301.73,-2.85
2024-07-29 10:00:00,6200.0,6206.0,6178.0,6186.0,685,23058,6227.9,6253.43,6298.45,-3.3
2024-07-29 11:15:00,6186.0,6192.0,6145.0,6153.0,1223,23477,6222.7,6246.9,6294.65,-5.2
2024-07-29 14:15:00,6153.0,6191.0,6148.0,6190.0,1206,24003,6219.3,6242.17,6292.7,-3.4
2024-07-29 15:00:00,6190.0,6196.0,6167.0,6168.0,601,24435,6214.7,6236.77,6290.48,-4.6
2024-07-29 22:00:00,6163.0,6172.0,6137.0,6142.0,1776,24189,6208.2,6231.0,6287.92,-6.5
2024-07-29 23:00:00,6142.0,6145.0,6122.0,6125.0,918,24237,6200.85,6225.0,6284.75,-7.35
2024-07-30 10:00:00,6125.0,6126.0,6108.0,6108.0,3640,25207,6194.05,6217.83,6281.45,-6.8
2024-07-30 11:15:00,6108.0,6133.0,6108.0,6116.0,3693,25829,6188.25,6211.97,6277.85,-5.8
2024-07-30 14:15:00,6116.0,6125.0,6094.0,6101.0,1424,26212,6182.9,6205.9,6273.92,-5.35
2024-07-30 15:00:00,6101.0,6106.0,6088.0,6099.0,784,26389,6177.6,6200.4,6270.05,-5.3
2024-07-30 22:00:00,6099.0,6103.0,6076.0,6080.0,813,26645,6171.15,6194.67,6265.52,-6.45
2024-07-30 23:00:00,6080.0,6132.0,6078.0,6127.0,1183,27072,6167.0,6190.33,6261.4,-4.15
2024-07-31 10:00:00,6130.0,6139.0,6116.0,6134.0,2005,27817,6162.9,6186.2,6257.48,-4.1
2024-07-31 11:15:00,6134.0,6181.0,6130.0,6180.0,1614,28618,6160.25,6183.53,6254.4,-2.65
2024-07-31 14:15:00,6180.0,6181.0,6154.0,6160.0,707,28858,6156.55,6179.8,6250.72,-3.7
2024-07-31 15:00:00,6160.0,6165.0,6153.0,6165.0,837,29300,6153.95,6176.23,6247.08,-2.6
2024-07-31 22:00:00,6170.0,6207.0,6168.0,6206.0,1978,29429,6153.35,6174.97,6244.48,-0.6
2024-07-31 23:00:00,6206.0,6224.0,6200.0,6224.0,2504,29864,6154.15,6174.7,6242.25,0.8
2024-08-01 10:00:00,6224.0,6236.0,6195.0,6200.0,1948,29794,6153.55,6174.43,6239.6,-0.6
2024-08-01 11:15:00,6200.0,6203.0,6153.0,6160.0,1798,30079,6151.2,6172.93,6236.67,-2.35
2024-08-01 14:15:00,6160.0,6171.0,6147.0,6149.0,1282,30238,6149.35,6170.93,6233.33,-1.85
2024-08-01 15:00:00,6149.0,6155.0,6139.0,6150.0,578,30374,6149.2,6168.93,6229.78,-0.15
2024-08-01 22:00:00,6150.0,6177.0,6150.0,6166.0,479,30606,6148.0,6167.27,6226.67,-1.2
2024-08-01 23:00:00,6166.0,6166.0,6147.0,6149.0,133,30607,6147.05,6164.47,6223.48,-0.95
2024-08-02 10:00:00,6144.0,6159.0,6135.0,6154.0,618,30753,6147.65,6161.8,6220.43,0.6
2024-08-02 11:15:00,6153.0,6168.0,6139.0,6162.0,792,31017,6149.5,6159.97,6217.3,1.85
2024-08-02 14:15:00,6164.0,6179.0,6157.0,6173.0,901,31423,6152.75,6158.47,6214.7,3.25
2024-08-02 15:00:00,6174.0,6174.0,6158.0,6169.0,484,31585,6155.4,6157.17,6211.92,2.65
2024-08-02 22:00:00,6147.0,6175.0,6146.0,6158.0,807,31810,6158.25,6155.37,6208.92,2.85
2024-08-02 23:00:00,6158.0,6161.0,6138.0,6140.0,972,31857,6160.3,6153.13,6205.65,2.05
2024-08-05 10:00:00,6134.0,6170.0,6116.0,6153.0,1216,32161,6163.95,6152.03,6202.73,3.65
2024-08-05 11:15:00,6153.0,6171.0,6139.0,6160.0,734,32477,6165.6,6152.27,6199.58,1.65
2024-08-05 14:15:00,6160.0,6170.0,6142.0,6145.0,453,32635,6166.15,6150.77,6196.47,0.55
2024-08-05 15:00:00,6148.0,6152.0,6139.0,6143.0,302,32766,6164.3,6149.93,6193.35,-1.85
2024-08-05 22:00:00,6135.0,6153.0,6128.0,6151.0,2940,33322,6163.85,6150.23,6190.62,-0.45
2024-08-05 23:00:00,6151.0,6157.0,6142.0,6145.0,824,33299,6162.85,6150.9,6187.95,-1.0
2024-08-06 10:00:00,6158.0,6177.0,6120.0,6134.0,2784,33284,6159.25,6151.77,6184.8,-3.6
2024-08-06 11:15:00,6134.0,6136.0,6113.0,6116.0,1670,33456,6153.85,6151.77,6181.87,-5.4
2024-08-06 14:15:00,6116.0,6119.0,6087.0,6087.0,1198,33554,6148.2,6151.3,6178.6,-5.65
2024-08-06 15:00:00,6087.0,6108.0,6084.0,6086.0,719,33563,6144.5,6150.87,6175.63,-3.7
2024-08-06 22:00:00,6075.0,6122.0,6067.0,6111.0,1626,33860,6142.6,6151.9,6173.28,-1.9
2024-08-06 23:00:00,6111.0,6129.0,6111.0,6116.0,480,33941,6140.9,6151.53,6170.93,-1.7
2024-08-07 10:00:00,6116.0,6123.0,6096.0,6122.0,2040,34324,6138.7,6151.13,6168.67,-2.2
2024-08-07 11:15:00,6122.0,6137.0,6116.0,6119.0,2292,34718,6137.2,6149.1,6166.32,-1.5
2024-08-07 14:15:00,6119.0,6124.0,6076.0,6081.0,2178,34633,6133.55,6146.47,6163.13,-3.65
2024-08-07 15:00:00,6081.0,6088.0,6075.0,6084.0,1130,34597,6129.65,6143.77,6160.0,-3.9
2024-08-07 22:00:00,6095.0,6101.0,6086.0,6095.0,690,34933,6125.75,6140.07,6157.52,-3.9
2024-08-07 23:00:00,6095.0,6096.0,6061.0,6094.0,1056,34947,6122.0,6135.73,6155.22,-3.75
2024-08-08 10:00:00,6092.0,6113.0,6086.0,6089.0,861,35146,6118.55,6132.03,6153.23,-3.45
2024-08-08 11:15:00,6088.0,6096.0,6075.0,6091.0,831,35444,6116.1,6129.73,6151.33,-2.45
2024-08-08 14:15:00,6091.0,6091.0,6044.0,6044.0,1634,35584,6110.65,6126.23,6148.58,-5.45
2024-08-08 15:00:00,6044.0,6045.0,6026.0,6029.0,1994,36371,6104.1,6122.2,6145.57,-6.55
2024-08-08 22:00:00,6036.0,6044.0,6030.0,6030.0,2711,37457,6098.35,6117.67,6142.47,-5.75
2024-08-08 23:00:00,6030.0,6044.0,6023.0,6023.0,1537,38256,6092.35,6113.47,6138.97,-6.0
2024-08-09 10:00:00,6023.0,6054.0,6011.0,6045.0,2551,38818,6087.05,6109.83,6135.82,-5.3
2024-08-09 11:15:00,6045.0,6069.0,6035.0,6066.0,2513,39918,6083.1,6106.63,6133.3,-3.95
2024-08-09 14:15:00,6066.0,6068.0,6026.0,6026.0,3025,41850,6077.7,6101.73,6130.1,-5.4
2024-08-09 15:00:00,6026.0,6028.0,6012.0,6012.0,4257,42021,6072.5,6096.5,6126.83,-5.2
2024-08-09 22:00:00,6022.0,6023.0,6000.0,6007.0,1102,42164,6068.5,6091.47,6123.42,-4.0
2024-08-09 23:00:00,6006.0,6010.0,5974.0,5976.0,1090,42224,6063.0,6086.0,6119.57,-5.5
2024-08-12 10:00:00,5976.0,5979.0,5943.0,5954.0,1729,42606,6055.15,6079.37,6115.7,-7.85
2024-08-12 11:15:00,5954.0,5956.0,5931.0,5934.0,1157,42895,6046.05,6071.83,6112.05,-9.1
2024-08-12 14:15:00,5934.0,5949.0,5926.0,5941.0,2387,44051,6037.0,6065.03,6107.9,-9.05
2024-08-12 15:00:00,5941.0,5947.0,5934.0,5943.0,2326,44790,6028.2,6058.37,6104.15,-8.8
2024-08-12 22:00:00,5944.0,5944.0,5909.0,5923.0,2661,45439,6020.3,6050.77,6100.5,-7.9
2024-08-12 23:00:00,5923.0,5936.0,5920.0,5935.0,1049,45618,6012.85,6043.77,6097.33,-7.45
2024-08-13 10:00:00,5940.0,5955.0,5904.0,5905.0,5488,48684,6003.35,6036.13,6093.95,-9.5
2024-08-13 11:15:00,5905.0,5911.0,5859.0,5870.0,4341,50624,5992.15,6027.93,6089.85,-11.2
2024-08-13 14:15:00,5870.0,5870.0,5823.0,5823.0,3968,52188,5978.85,6019.13,6085.22,-13.3
2024-08-13 15:00:00,5823.0,5836.0,5806.0,5807.0,3119,53786,5964.65,6009.83,6080.35,-14.2
2024-08-13 22:00:00,5815.0,5827.0,5796.0,5820.0,5898,53641,5953.45,6000.13,6076.02,-11.2
2024-08-13 23:00:00,5820.0,5827.0,5815.0,5820.0,1897,53849,5943.0,5990.27,6070.9,-10.45
2024-08-14 10:00:00,5822.0,5869.0,5818.0,5848.0,4649,54967,5933.9,5981.13,6066.13,-9.1
2024-08-14 11:15:00,5847.0,5848.0,5797.0,5812.0,3472,55565,5923.35,5970.9,6060.0,-10.55
2024-08-14 14:15:00,5812.0,5852.0,5803.0,5851.0,2090,56034,5913.65,5963.23,6054.85,-9.7
2024-08-14 15:00:00,5851.0,5862.0,5837.0,5846.0,1387,56198,5902.65,5955.3,6049.53,-11.0
2024-08-14 22:00:00,5851.0,5854.0,5820.0,5830.0,3081,57314,5892.85,5946.47,6043.27,-9.8
2024-08-14 23:00:00,5829.0,5829.0,5805.0,5805.0,1878,57366,5882.5,5936.83,6036.28,-10.35
2024-08-15 10:00:00,5805.0,5810.0,5763.0,5785.0,1710,57514,5871.4,5926.7,6029.37,-11.1
2024-08-15 11:15:00,5785.0,5805.0,5774.0,5784.0,3336,58388,5861.8,5916.47,6023.1,-9.6
2024-08-15 14:15:00,5784.0,5784.0,5723.0,5731.0,2318,58714,5850.65,5906.03,6016.13,-11.15
2024-08-15 15:00:00,5731.0,5765.0,5731.0,5761.0,1787,58609,5842.0,5897.1,6009.65,-8.65
2024-08-15 22:00:00,5769.0,5804.0,5758.0,5787.0,3716,59413,5834.3,5889.0,6003.33,-7.7
2024-08-15 23:00:00,5787.0,5815.0,5779.0,5813.0,2069,59260,5827.8,5882.0,5997.73,-6.5
2024-08-16 10:00:00,5816.0,5819.0,5789.0,5815.0,1922,59265,5822.4,5874.33,5992.08,-5.4
2024-08-16 11:15:00,5815.0,5838.0,5803.0,5831.0,6679,57910,5817.2,5866.5,5986.57,-5.2
2024-08-16 14:15:00,5831.0,5836.0,5789.0,5792.0,3478,57814,5811.55,5858.7,5980.22,-5.65
2024-08-16 15:00:00,5792.0,5795.0,5771.0,5779.0,1828,57834,5807.0,5850.93,5973.72,-4.55
2024-08-16 22:00:00,5770.0,5814.0,5754.0,5810.0,3100,58368,5806.35,5844.37,5967.92,-0.65
2024-08-16 23:00:00,5810.0,5826.0,5806.0,5820.0,1713,58909,5807.0,5839.17,5962.58,0.65
2024-08-19 10:00:00,5823.0,5853.0,5807.0,5838.0,2690,59007,5807.9,5835.3,5957.33,0.9
2024-08-19 11:15:00,5838.0,5843.0,5808.0,5818.0,2168,59706,5807.8,5831.43,5951.63,-0.1
2024-08-19 14:15:00,5818.0,5821.0,5802.0,5818.0,2595,60312,5806.3,5827.33,5946.18,-1.5
2024-08-19 15:00:00,5818.0,5833.0,5818.0,5833.0,1244,60351,5807.35,5823.67,5941.02,1.05
2024-08-19 22:00:00,5832.0,5867.0,5823.0,5825.0,2282,60651,5806.05,5820.4,5935.58,-1.3
2024-08-19 23:00:00,5825.0,5834.0,5818.0,5831.0,847,60668,5805.3,5816.93,5930.35,-0.75
2024-08-20 10:00:00,5826.0,5835.0,5807.0,5818.0,1021,60606,5804.7,5814.03,5925.08,-0.6
2024-08-20 11:15:00,5818.0,5825.0,5800.0,5803.0,2264,61143,5804.6,5811.8,5919.87,-0.1
2024-08-20 14:15:00,5803.0,5813.0,5793.0,5802.0,1835,61608,5805.45,5811.1,5915.12,0.85
2024-08-20 15:00:00,5802.0,5842.0,5800.0,5842.0,1455,61622,5808.35,5812.27,5911.05,2.9
2024-08-20 22:00:00,5844.0,5885.0,5836.0,5885.0,3509,62247,5816.05,5814.43,5907.28,7.7
2024-08-20 23:00:00,5885.0,5894.0,5871.0,5882.0,1273,62101,5822.1,5816.5,5903.38,6.05
2024-08-21 10:00:00,5883.0,5883.0,5850.0,5859.0,2700,62428,5825.7,5816.87,5899.0,3.6
2024-08-21 11:15:00,5859.0,5878.0,5849.0,5875.0,2595,63075,5828.8,5818.97,5894.93,3.1
2024-08-21 14:15:00,5875.0,5896.0,5865.0,5890.0,2574,63299,5832.55,5820.27,5891.75,3.75
2024-08-21 15:00:00,5890.0,5956.0,5889.0,5952.0,4573,64026,5838.6,5823.8,5889.55,6.05
2024-08-21 22:00:00,5952.0,6014.0,5942.0,5982.0,9551,64111,5848.1,5828.87,5887.67,9.5
2024-08-21 23:00:00,5982.0,5999.0,5957.0,5962.0,5029,64881,5857.25,5834.1,5885.47,9.15
2024-08-22 10:00:00,5956.0,5963.0,5907.0,5916.0,5565,65880,5862.55,5838.47,5882.58,5.3
2024-08-22 11:15:00,5916.0,5942.0,5911.0,5938.0,3355,66806,5868.45,5843.6,5880.03,5.9
2024-08-22 14:15:00,5938.0,5947.0,5872.0,5879.0,3482,67477,5870.5,5848.53,5877.28,2.05
2024-08-22 15:00:00,5880.0,5883.0,5862.0,5873.0,1965,67638,5873.25,5852.27,5874.68,2.75
2024-08-22 22:00:00,5865.0,5872.0,5807.0,5813.0,4698,67772,5873.0,5853.13,5871.07,-0.25
2024-08-22 23:00:00,5813.0,5814.0,5780.0,5801.0,3252,68174,5871.4,5852.73,5867.37,-1.6
2024-08-23 10:00:00,5810.0,5828.0,5802.0,5816.0,3894,68326,5870.95,5852.77,5863.55,-0.45
2024-08-23 11:15:00,5816.0,5822.0,5786.0,5815.0,4103,68914,5870.15,5852.23,5859.37,-0.8
2024-08-23 14:15:00,5815.0,5830.0,5804.0,5805.0,1987,69017,5869.5,5852.67,5855.68,-0.65
2024-08-23 15:00:00,5805.0,5822.0,5797.0,5797.0,2364,69052,5869.2,5853.27,5852.1,-0.3
2024-08-23 22:00:00,5801.0,5806.0,5780.0,5783.0,5228,69008,5868.25,5852.37,5848.37,-0.95
2024-08-23 23:00:00,5783.0,5847.0,5783.0,5810.0,5431,69317,5866.65,5852.03,5845.6,-1.6
2024-08-26 10:00:00,5830.0,5860.0,5826.0,5860.0,6754,69804,5865.4,5852.77,5844.03,-1.25
2024-08-26 11:15:00,5860.0,5877.0,5841.0,5841.0,5123,71801,5863.35,5853.53,5842.48,-2.05
2024-08-26 14:15:00,5842.0,5902.0,5842.0,5895.0,4287,72434,5865.15,5856.1,5841.72,1.8
2024-08-26 15:00:00,5895.0,5927.0,5893.0,5915.0,4709,72181,5867.15,5858.83,5841.25,2.0
2024-08-26 22:00:00,5935.0,5939.0,5885.0,5891.0,5944,73185,5867.2,5861.03,5840.72,0.05
2024-08-26 23:00:00,5891.0,5916.0,5890.0,5910.0,1915,73475,5865.1,5863.67,5840.3,-2.1
2024-08-27 10:00:00,5909.0,5912.0,5876.0,5893.0,4034,74364,5860.65,5866.17,5840.1,-4.45
2024-08-27 11:15:00,5892.0,5900.0,5861.0,5868.0,3081,75241,5855.95,5868.33,5840.07,-4.7
2024-08-27 14:15:00,5868.0,5930.0,5867.0,5914.0,4369,75590,5855.85,5872.07,5841.58,-0.1
