datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-02-27 22:55:00,5191.0,5193.0,5190.0,5191.0,4374,1062320,5189.1,5190.4,5178.82,0.05
2025-02-27 23:00:00,5191.0,5192.0,5186.0,5189.0,8568,1059744,5189.15,5190.4,5179.05,0.05
2025-02-28 09:05:00,5189.0,5191.0,5179.0,5182.0,20340,1061107,5189.1,5190.0,5179.23,-0.05
2025-02-28 09:10:00,5183.0,5184.0,5177.0,5181.0,11831,1063023,5189.05,5189.5,5179.47,-0.05
2025-02-28 09:15:00,5182.0,5183.0,5176.0,5176.0,9034,1063331,5188.5,5188.9,5179.57,-0.55
2025-02-28 09:20:00,5176.0,5177.0,5172.0,5177.0,15796,1066544,5187.75,5188.27,5179.72,-0.75
2025-02-28 09:25:00,5177.0,5180.0,5176.0,5179.0,5288,1066727,5187.05,5187.77,5180.0,-0.7
2025-02-28 09:30:00,5178.0,5179.0,5176.0,5178.0,4824,1067006,5186.35,5187.37,5180.35,-0.7
2025-02-28 09:35:00,5177.0,5184.0,5176.0,5180.0,8140,1067260,5186.05,5186.93,5180.62,-0.3
2025-02-28 09:40:00,5180.0,5184.0,5179.0,5181.0,6162,1066799,5185.8,5186.5,5181.1,-0.25
2025-02-28 09:45:00,5181.0,5186.0,5181.0,5183.0,5861,1066832,5185.5,5186.27,5181.57,-0.3
2025-02-28 09:50:00,5183.0,5189.0,5182.0,5187.0,8164,1066410,5185.3,5186.23,5182.12,-0.2
2025-02-28 09:55:00,5187.0,5188.0,5183.0,5185.0,5227,1066045,5185.05,5186.3,5182.62,-0.25
2025-02-28 10:00:00,5186.0,5193.0,5185.0,5190.0,335266,1065068,5185.0,5186.57,5183.22,-0.05
2025-02-28 10:05:00,5189.0,5193.0,5186.0,5186.0,10336,1064450,5184.65,5186.53,5183.73,-0.35
2025-02-28 10:10:00,5186.0,5196.0,5185.0,5195.0,12237,1064119,5185.0,5186.63,5184.33,0.35
2025-02-28 10:15:00,5195.0,5198.0,5192.0,5194.0,10334,1063027,5185.2,5186.67,5184.9,0.2
2025-02-28 10:35:00,5194.0,5202.0,5192.0,5202.0,11922,1061282,5185.8,5187.0,5185.67,0.6
2025-02-28 10:40:00,5203.0,5208.0,5197.0,5197.0,392481,1057626,5186.2,5187.37,5186.18,0.4
2025-02-28 10:45:00,5198.0,5199.0,5195.0,5196.0,7979,1056925,5186.45,5187.7,5186.6,0.25
2025-02-28 10:50:00,5196.0,5197.0,5189.0,5192.0,10910,1056573,5186.5,5187.8,5187.05,0.05
2025-02-28 10:55:00,5192.0,5197.0,5192.0,5194.0,6542,1056206,5186.75,5187.9,5187.48,0.25
2025-02-28 11:00:00,5194.0,5196.0,5190.0,5191.0,6979,1056617,5187.2,5187.93,5187.93,0.45
2025-02-28 11:05:00,5192.0,5196.0,5188.0,5188.0,6905,1056149,5187.55,5187.83,5188.2,0.35
2025-02-28 11:10:00,5188.0,5195.0,5188.0,5190.0,5855,1056796,5188.25,5187.73,5188.47,0.7
2025-02-28 11:15:00,5190.0,5195.0,5190.0,5194.0,4272,1057457,5189.1,5187.93,5188.75,0.85
2025-02-28 11:20:00,5194.0,5195.0,5189.0,5191.0,6877,1057937,5189.7,5187.97,5189.0,0.6
2025-02-28 11:25:00,5192.0,5197.0,5189.0,5195.0,6869,1056779,5190.55,5188.13,5189.28,0.85
2025-02-28 11:30:00,5196.0,5198.0,5183.0,5184.0,11604,1055437,5190.75,5187.97,5189.17,0.2
2025-02-28 13:35:00,5183.0,5186.0,5172.0,5181.0,539732,1058130,5190.75,5187.63,5189.03,0.0
2025-02-28 13:40:00,5181.0,5187.0,5181.0,5185.0,13152,1059178,5190.85,5187.43,5188.92,0.1
2025-02-28 13:45:00,5184.0,5189.0,5182.0,5187.0,8265,1060017,5190.85,5187.37,5188.88,0.0
2025-02-28 13:50:00,5186.0,5188.0,5181.0,5182.0,535001,1060404,5190.7,5187.37,5188.68,-0.15
2025-02-28 13:55:00,5182.0,5189.0,5182.0,5185.0,9082,1061699,5190.45,5187.5,5188.5,-0.25
2025-02-28 14:00:00,5185.0,5195.0,5184.0,5189.0,12260,1061677,5190.6,5187.93,5188.42,0.15
2025-02-28 14:05:00,5189.0,5189.0,5176.0,5180.0,15647,1061477,5189.85,5188.03,5188.15,-0.75
2025-02-28 14:10:00,5179.0,5180.0,5176.0,5179.0,8915,1062650,5189.1,5188.03,5187.9,-0.75
2025-02-28 14:15:00,5178.0,5179.0,5172.0,5174.0,10911,1064388,5187.7,5187.9,5187.63,-1.4
2025-02-28 14:20:00,5175.0,5175.0,5169.0,5172.0,15099,1065635,5186.45,5187.63,5187.28,-1.25
2025-02-28 14:25:00,5171.0,5176.0,5166.0,5176.0,21084,1065573,5185.45,5187.47,5186.98,-1.0
2025-02-28 14:30:00,5175.0,5184.0,5175.0,5178.0,20011,1062318,5184.75,5187.3,5186.78,-0.7
2025-02-28 14:35:00,5177.0,5178.0,5174.0,5178.0,6537,1062312,5183.95,5187.0,5186.62,-0.8
2025-02-28 14:40:00,5177.0,5182.0,5174.0,5181.0,9140,1061868,5183.45,5186.87,5186.58,-0.5
2025-02-28 14:45:00,5180.0,5182.0,5176.0,5180.0,8684,1061893,5183.05,5186.53,5186.55,-0.4
2025-02-28 14:50:00,5179.0,5182.0,5178.0,5180.0,689281,1060988,5182.55,5186.33,5186.43,-0.5
2025-02-28 14:55:00,5179.0,5187.0,5179.0,5186.0,14210,1058440,5182.15,5186.03,5186.33,-0.4
2025-02-28 15:00:00,5186.0,5188.0,5180.0,5180.0,14384,1052824,5181.6,5185.57,5186.12,-0.55
2025-02-28 21:05:00,5177.0,5193.0,5176.0,5192.0,29070,1053957,5181.45,5185.23,5186.12,-0.15
2025-02-28 21:10:00,5192.0,5202.0,5189.0,5198.0,27955,1053437,5182.15,5185.27,5186.32,0.7
2025-02-28 21:15:00,5198.0,5204.0,5197.0,5203.0,19332,1053459,5183.25,5185.5,5186.6,1.1
2025-02-28 21:20:00,5203.0,5204.0,5196.0,5196.0,14617,1054324,5183.8,5185.63,5186.72,0.55
2025-02-28 21:25:00,5196.0,5199.0,5193.0,5193.0,9045,1055138,5184.1,5185.6,5186.75,0.3
2025-02-28 21:30:00,5193.0,5196.0,5189.0,5190.0,10519,1055127,5184.5,5185.57,5186.75,0.4
2025-02-28 21:35:00,5191.0,5193.0,5189.0,5191.0,7638,1055504,5184.8,5185.67,5186.75,0.3
2025-02-28 21:40:00,5192.0,5194.0,5189.0,5191.0,7900,1055677,5184.9,5185.7,5186.72,0.1
2025-02-28 21:45:00,5192.0,5193.0,5184.0,5185.0,11702,1057701,5185.15,5185.4,5186.67,0.25
2025-02-28 21:50:00,5186.0,5187.0,5182.0,5185.0,9974,1058656,5185.45,5185.2,5186.58,0.3
2025-02-28 21:55:00,5185.0,5187.0,5183.0,5186.0,6623,1059542,5186.05,5184.9,5186.52,0.6
2025-02-28 22:00:00,5186.0,5193.0,5185.0,5189.0,10438,1059652,5186.9,5185.07,5186.52,0.85
2025-02-28 22:05:00,5189.0,5195.0,5189.0,5190.0,7742,1058495,5187.6,5185.37,5186.5,0.7
2025-02-28 22:10:00,5190.0,5194.0,5189.0,5194.0,4013,1057886,5188.4,5185.67,5186.55,0.8
2025-02-28 22:15:00,5194.0,5196.0,5191.0,5192.0,7611,1057223,5189.1,5185.83,5186.6,0.7
2025-02-28 22:20:00,5192.0,5193.0,5190.0,5193.0,3308,1056921,5189.7,5186.2,5186.78,0.6
2025-02-28 22:25:00,5192.0,5193.0,5188.0,5189.0,3887,1056727,5190.15,5186.33,5186.92,0.45
2025-02-28 22:30:00,5190.0,5192.0,5186.0,5189.0,4380,1056410,5190.6,5186.33,5187.13,0.45
2025-02-28 22:35:00,5188.0,5190.0,5184.0,5185.0,5741,1056530,5190.55,5186.5,5187.27,-0.05
2025-02-28 22:40:00,5185.0,5188.0,5184.0,5184.0,4697,1056612,5190.75,5186.67,5187.35,0.2
2025-02-28 22:45:00,5185.0,5186.0,5177.0,5178.0,14576,1059193,5190.05,5186.8,5187.35,-0.7
2025-02-28 22:50:00,5177.0,5181.0,5177.0,5178.0,8100,1060124,5189.05,5187.0,5187.32,-1.0
2025-02-28 22:55:00,5179.0,5179.0,5175.0,5178.0,8652,1059637,5187.8,5187.07,5187.27,-1.25
2025-02-28 23:00:00,5177.0,5181.0,5175.0,5179.0,9954,1056014,5186.95,5187.1,5187.2,-0.85
2025-03-03 09:05:00,5182.0,5215.0,5182.0,5215.0,41241,1048065,5188.05,5188.33,5187.67,1.1
2025-03-03 09:10:00,5215.0,5220.0,5210.0,5213.0,26179,1042983,5189.2,5189.4,5188.13,1.15
2025-03-03 09:15:00,5214.0,5218.0,5213.0,5216.0,14186,1041161,5190.45,5190.6,5188.57,1.25
2025-03-03 09:20:00,5216.0,5232.0,5212.0,5230.0,41626,1034719,5192.4,5192.27,5189.3,1.95
2025-03-03 09:25:00,5232.0,5234.0,5225.0,5229.0,24812,1030673,5194.6,5193.7,5189.87,2.2
2025-03-03 09:30:00,5229.0,5231.0,5223.0,5228.0,15789,1028089,5196.75,5195.3,5190.43,2.15
2025-03-03 09:35:00,5228.0,5229.0,5222.0,5226.0,12151,1026196,5198.75,5196.43,5190.83,2.0
2025-03-03 09:40:00,5226.0,5235.0,5225.0,5233.0,14231,1026630,5200.95,5197.6,5191.43,2.2
2025-03-03 09:45:00,5233.0,5236.0,5231.0,5233.0,14651,1025872,5203.1,5198.6,5192.05,2.15
2025-03-03 09:50:00,5234.0,5238.0,5233.0,5235.0,10532,1025170,5205.15,5199.9,5192.77,2.05
2025-03-03 09:55:00,5236.0,5242.0,5235.0,5241.0,19561,1025655,5207.6,5201.5,5193.55,2.45
2025-03-03 10:00:00,5241.0,5245.0,5238.0,5239.0,15331,1023845,5209.9,5203.13,5194.35,2.3
2025-03-03 10:05:00,5241.0,5245.0,5241.0,5244.0,12186,1022512,5212.65,5204.9,5195.28,2.75
2025-03-03 10:10:00,5243.0,5245.0,5239.0,5240.0,13575,1022465,5215.2,5206.53,5196.12,2.55
2025-03-03 10:15:00,5239.0,5244.0,5236.0,5237.0,9005,1019977,5217.8,5208.27,5196.83,2.6
2025-03-03 10:35:00,5237.0,5243.0,5235.0,5237.0,10827,1019433,5220.45,5210.0,5197.6,2.65
2025-03-03 10:40:00,5238.0,5241.0,5235.0,5238.0,10431,1018999,5223.45,5211.73,5198.32,3.0
2025-03-03 10:45:00,5238.0,5243.0,5238.0,5240.0,7846,1019918,5226.55,5213.43,5199.25,3.1
2025-03-03 10:50:00,5240.0,5241.0,5234.0,5237.0,9147,1018811,5229.5,5215.0,5200.18,2.95
2025-03-03 10:55:00,5237.0,5241.0,5237.0,5240.0,7066,1018366,5232.55,5216.53,5201.1,3.05
2025-03-03 11:00:00,5240.0,5243.0,5239.0,5241.0,6984,1017499,5233.85,5218.17,5202.0,1.3
2025-03-03 11:05:00,5240.0,5243.0,5230.0,5233.0,13440,1013963,5234.85,5219.5,5202.85,1.0
2025-03-03 11:10:00,5233.0,5240.0,5231.0,5240.0,11807,1014427,5236.05,5221.2,5203.77,1.2
2025-03-03 11:15:00,5239.0,5245.0,5238.0,5238.0,15517,1014145,5236.45,5222.83,5204.58,0.4
2025-03-03 11:20:00,5239.0,5244.0,5238.0,5238.0,9071,1014472,5236.9,5224.6,5205.55,0.45
2025-03-03 11:25:00,5238.0,5239.0,5233.0,5235.0,9365,1013512,5237.25,5226.3,5206.48,0.35
2025-03-03 11:30:00,5235.0,5240.0,5232.0,5239.0,8522,1011897,5237.9,5228.33,5207.57,0.65
2025-03-03 13:35:00,5237.0,5244.0,5237.0,5239.0,13126,1012020,5238.2,5230.37,5208.68,0.3
2025-03-03 13:40:00,5239.0,5241.0,5235.0,5235.0,5579,1011486,5238.3,5232.27,5209.67,0.1
2025-03-03 13:45:00,5235.0,5239.0,5234.0,5236.0,6628,1010967,5238.35,5234.17,5210.63,0.05
2025-03-03 13:50:00,5236.0,5236.0,5230.0,5233.0,11425,1010353,5237.95,5234.77,5211.55,-0.4
2025-03-03 13:55:00,5232.0,5233.0,5226.0,5229.0,10161,1009923,5237.45,5235.3,5212.35,-0.5
2025-03-03 14:00:00,5229.0,5233.0,5228.0,5232.0,7343,1009634,5236.85,5235.83,5213.22,-0.6
2025-03-03 14:05:00,5231.0,5233.0,5228.0,5232.0,7808,1008672,5236.45,5235.9,5214.08,-0.4
2025-03-03 14:10:00,5232.0,5233.0,5228.0,5228.0,7264,1008096,5236.0,5235.87,5214.78,-0.45
2025-03-03 14:15:00,5228.0,5233.0,5226.0,5233.0,8601,1007054,5235.8,5236.03,5215.67,-0.2
2025-03-03 14:20:00,5232.0,5236.0,5227.0,5230.0,14020,1006006,5235.4,5236.17,5216.3,-0.4
2025-03-03 14:25:00,5230.0,5233.0,5227.0,5228.0,6552,1005254,5234.8,5236.0,5216.8,-0.6
2025-03-03 14:30:00,5227.0,5232.0,5226.0,5232.0,5753,1005026,5234.55,5235.97,5217.28,-0.25
2025-03-03 14:35:00,5232.0,5235.0,5230.0,5231.0,9324,1003432,5234.1,5235.83,5217.87,-0.45
2025-03-03 14:40:00,5231.0,5234.0,5228.0,5233.0,9704,1001884,5233.7,5235.57,5218.53,-0.4
2025-03-03 14:45:00,5233.0,5234.0,5229.0,5232.0,8036,1000305,5233.65,5235.33,5219.23,-0.05
2025-03-03 14:50:00,5232.0,5234.0,5227.0,5229.0,10271,999882,5233.1,5234.83,5219.87,-0.55
2025-03-03 14:55:00,5229.0,5230.0,5226.0,5228.0,10339,996833,5232.6,5234.43,5220.48,-0.5
2025-03-03 15:00:00,5228.0,5229.0,5225.0,5228.0,13470,993779,5232.1,5234.13,5221.2,-0.5
2025-03-03 21:05:00,5235.0,5235.0,5219.0,5227.0,33860,997390,5231.7,5233.8,5221.9,-0.4
2025-03-03 21:10:00,5226.0,5229.0,5224.0,5228.0,12044,999290,5231.15,5233.47,5222.6,-0.55
2025-03-03 21:15:00,5228.0,5228.0,5225.0,5227.0,7251,1000613,5230.55,5233.03,5223.23,-0.6
2025-03-03 21:20:00,5227.0,5227.0,5216.0,5219.0,17477,1002988,5229.75,5232.43,5223.72,-0.8
2025-03-03 21:25:00,5218.0,5220.0,5216.0,5217.0,9058,1004317,5228.8,5231.67,5224.1,-0.95
2025-03-03 21:30:00,5217.0,5220.0,5215.0,5215.0,8828,1005371,5227.9,5230.8,5224.48,-0.9
2025-03-03 21:35:00,5215.0,5217.0,5213.0,5213.0,15192,1005808,5227.1,5230.13,5224.82,-0.8
2025-03-03 21:40:00,5213.0,5220.0,5211.0,5219.0,13693,1006093,5226.45,5229.43,5225.32,-0.65
2025-03-03 21:45:00,5219.0,5222.0,5218.0,5220.0,7070,1006325,5225.85,5228.83,5225.83,-0.6
2025-03-03 21:50:00,5220.0,5224.0,5219.0,5223.0,7835,1006521,5225.6,5228.33,5226.47,-0.25
2025-03-03 21:55:00,5223.0,5227.0,5220.0,5227.0,8078,1006086,5225.3,5228.07,5227.18,-0.3
2025-03-03 22:00:00,5227.0,5228.0,5224.0,5225.0,7624,1006125,5225.05,5227.6,5227.97,-0.25
2025-03-03 22:05:00,5226.0,5227.0,5223.0,5225.0,6577,1006438,5224.9,5227.13,5228.75,-0.15
2025-03-03 22:10:00,5225.0,5225.0,5222.0,5223.0,3375,1005964,5224.45,5226.73,5229.5,-0.45
2025-03-03 22:15:00,5222.0,5224.0,5221.0,5224.0,2567,1006113,5224.1,5226.33,5230.25,-0.35
2025-03-03 22:20:00,5223.0,5229.0,5223.0,5227.0,8368,1005564,5223.8,5226.13,5230.45,-0.3
2025-03-03 22:25:00,5228.0,5228.0,5224.0,5226.0,4188,1005254,5223.5,5226.03,5230.67,-0.3
2025-03-03 22:30:00,5226.0,5227.0,5225.0,5225.0,1692,1005354,5223.3,5225.8,5230.82,-0.2
2025-03-03 22:35:00,5225.0,5227.0,5222.0,5226.0,5842,1004610,5223.2,5225.6,5230.75,-0.1
2025-03-03 22:40:00,5226.0,5229.0,5223.0,5223.0,5413,1005018,5222.95,5225.43,5230.65,-0.25
2025-03-03 22:45:00,5223.0,5224.0,5221.0,5222.0,4319,1004645,5222.7,5225.07,5230.55,-0.25
2025-03-03 22:50:00,5222.0,5227.0,5221.0,5224.0,4375,1004258,5222.5,5224.87,5230.52,-0.2
2025-03-03 22:55:00,5225.0,5225.0,5221.0,5223.0,3455,1003782,5222.3,5224.7,5230.35,-0.2
2025-03-03 23:00:00,5223.0,5225.0,5221.0,5223.0,5785,1001887,5222.5,5224.4,5230.18,0.2
2025-03-04 09:05:00,5217.0,5217.0,5195.0,5201.0,66358,1004059,5221.7,5223.4,5229.62,-0.8
2025-03-04 09:10:00,5200.0,5204.0,5195.0,5202.0,21459,1004367,5221.05,5222.37,5228.97,-0.65
2025-03-04 09:15:00,5201.0,5203.0,5195.0,5198.0,12553,1006840,5220.3,5221.23,5228.28,-0.75
2025-03-04 09:20:00,5199.0,5205.0,5197.0,5203.0,13073,1005858,5219.5,5220.37,5227.6,-0.8
2025-03-04 09:25:00,5204.0,5206.0,5200.0,5202.0,8359,1005439,5218.6,5219.5,5226.97,-0.9
2025-03-04 09:30:00,5202.0,5207.0,5200.0,5202.0,12000,1004954,5217.55,5218.63,5226.38,-1.05
2025-03-04 09:35:00,5202.0,5205.0,5190.0,5190.0,18717,1005815,5215.7,5217.4,5225.6,-1.85
2025-03-04 09:40:00,5190.0,5194.0,5190.0,5191.0,13006,1006556,5214.0,5216.17,5224.82,-1.7
2025-03-04 09:45:00,5190.0,5191.0,5182.0,5185.0,17745,1008904,5212.0,5214.77,5223.9,-2.0
2025-03-04 09:50:00,5183.0,5188.0,5183.0,5183.0,10025,1012697,5210.0,5213.57,5223.0,-2.0
2025-03-04 09:55:00,5184.0,5189.0,5183.0,5188.0,12137,1014437,5208.2,5212.6,5222.13,-1.8
2025-03-04 10:00:00,5187.0,5188.0,5183.0,5186.0,8431,1016520,5206.15,5211.63,5221.22,-2.05
2025-03-04 10:05:00,5184.0,5188.0,5184.0,5184.0,8262,1016930,5204.05,5210.67,5220.4,-2.1
2025-03-04 10:10:00,5184.0,5184.0,5178.0,5182.0,12895,1019498,5201.9,5209.43,5219.43,-2.15
