datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-11-12 14:45:00,5676.0,5690.0,5670.0,5678.0,3369,147602,5666.05,5669.55,5669.55,-0.85
2024-11-12 15:00:00,5678.0,5686.0,5678.0,5681.0,204,147191,5667.65,5670.04,5670.04,1.6
2024-11-12 21:30:00,5683.0,5691.0,5672.0,5677.0,11356,147324,5668.65,5670.33,5670.33,1.0
2024-11-12 22:00:00,5677.0,5695.0,5677.0,5686.0,7484,147690,5670.35,5670.96,5670.96,1.7
2024-11-12 22:30:00,5685.0,5690.0,5679.0,5689.0,3196,147675,5673.2,5671.65,5671.65,2.85
2024-11-12 23:00:00,5689.0,5690.0,5681.0,5686.0,3364,147498,5675.1,5672.19,5672.19,1.9
2024-11-13 09:30:00,5680.0,5684.0,5662.0,5678.0,5916,147937,5676.4,5672.39,5672.39,1.3
2024-11-13 10:00:00,5678.0,5691.0,5675.0,5690.0,3524,148428,5678.1,5673.0,5673.0,1.7
2024-11-13 10:45:00,5690.0,5707.0,5686.0,5695.0,7860,147875,5678.95,5673.73,5673.73,0.85
2024-11-13 11:15:00,5695.0,5698.0,5691.0,5697.0,1426,147857,5680.0,5673.17,5674.48,1.05
2024-11-13 13:45:00,5699.0,5705.0,5682.0,5688.0,6645,147500,5681.15,5672.93,5674.91,1.15
2024-11-13 14:15:00,5688.0,5707.0,5684.0,5703.0,3122,146985,5682.55,5674.73,5675.76,1.4
2024-11-13 14:45:00,5703.0,5703.0,5674.0,5677.0,4311,147105,5682.55,5675.4,5675.79,0.0
2024-11-13 15:00:00,5677.0,5680.0,5670.0,5677.0,2563,146976,5682.65,5676.23,5675.83,0.1
2024-11-13 21:30:00,5681.0,5691.0,5676.0,5683.0,5518,147649,5683.3,5677.93,5676.03,0.65
2024-11-13 22:00:00,5683.0,5689.0,5680.0,5683.0,3599,148561,5683.9,5679.1,5676.22,0.6
2024-11-13 22:30:00,5683.0,5691.0,5682.0,5688.0,2174,148370,5684.85,5680.3,5676.53,0.95
2024-11-13 23:00:00,5688.0,5690.0,5676.0,5679.0,2569,148483,5684.65,5681.07,5676.59,-0.2
2024-11-14 09:30:00,5683.0,5683.0,5666.0,5678.0,4483,149097,5684.7,5681.07,5676.62,0.05
2024-11-14 10:00:00,5678.0,5684.0,5670.0,5673.0,3001,149184,5684.3,5680.97,5676.54,-0.4
2024-11-14 10:45:00,5673.0,5681.0,5663.0,5668.0,2948,149476,5683.8,5681.07,5676.33,-0.5
2024-11-14 11:15:00,5668.0,5680.0,5664.0,5679.0,3454,149109,5683.7,5681.2,5676.4,-0.1
2024-11-14 13:45:00,5679.0,5680.0,5647.0,5660.0,9612,149020,5682.85,5680.63,5676.02,-0.85
2024-11-14 14:15:00,5660.0,5665.0,5646.0,5649.0,2914,149019,5681.0,5679.77,5675.42,-1.85
2024-11-14 14:45:00,5649.0,5659.0,5649.0,5654.0,3245,148877,5679.25,5679.23,5674.96,-1.75
2024-11-14 15:00:00,5654.0,5658.0,5646.0,5653.0,2280,149174,5677.6,5678.63,5674.49,-1.65
2024-11-14 21:30:00,5653.0,5689.0,5650.0,5680.0,27221,149547,5677.7,5679.0,5674.6,0.1
2024-11-14 22:00:00,5681.0,5684.0,5669.0,5670.0,6470,149450,5676.7,5678.57,5674.51,-1.0
2024-11-14 22:30:00,5671.0,5677.0,5666.0,5674.0,5422,149685,5675.65,5678.47,5674.5,-1.05
2024-11-14 23:00:00,5674.0,5678.0,5648.0,5648.0,12170,150178,5673.2,5677.37,5673.98,-2.45
2024-11-15 09:30:00,5646.0,5650.0,5628.0,5636.0,19697,150297,5670.6,5675.97,5673.25,-2.6
2024-11-15 10:00:00,5635.0,5650.0,5635.0,5646.0,8048,149903,5667.75,5674.8,5672.74,-2.85
2024-11-15 10:45:00,5646.0,5661.0,5643.0,5656.0,8488,149540,5666.7,5674.1,5672.43,-1.05
2024-11-15 11:15:00,5656.0,5664.0,5651.0,5653.0,3736,148952,5665.5,5673.0,5672.07,-1.2
2024-11-15 13:45:00,5654.0,5657.0,5640.0,5646.0,52506,148874,5663.65,5671.57,5671.61,-1.85
2024-11-15 14:15:00,5646.0,5646.0,5622.0,5633.0,6813,149380,5661.15,5669.8,5670.93,-2.5
2024-11-15 14:45:00,5633.0,5637.0,5622.0,5626.0,4644,149080,5658.05,5668.07,5670.16,-3.1
2024-11-15 15:00:00,5627.0,5635.0,5623.0,5625.0,2908,148702,5655.35,5665.9,5669.39,-2.7
2024-11-15 21:30:00,5631.0,5648.0,5629.0,5636.0,197290,149524,5653.25,5663.93,5668.83,-2.1
2024-11-15 22:00:00,5636.0,5638.0,5626.0,5627.0,62357,149872,5650.95,5661.6,5667.38,-2.3
2024-11-15 22:30:00,5627.0,5633.0,5622.0,5624.0,89123,150261,5648.75,5659.47,5666.2,-2.2
2024-11-15 23:00:00,5624.0,5629.0,5616.0,5623.0,61798,149821,5645.95,5656.8,5665.77,-2.8
2024-11-18 09:30:00,5620.0,5628.0,5592.0,5628.0,208533,150456,5644.35,5655.17,5665.28,-1.6
2024-11-18 10:00:00,5629.0,5629.0,5610.0,5613.0,47690,150451,5642.55,5653.03,5664.63,-1.8
2024-11-18 10:45:00,5611.0,5639.0,5609.0,5628.0,44081,150864,5641.25,5651.2,5664.57,-1.3
2024-11-18 11:15:00,5628.0,5644.0,5628.0,5638.0,31627,151368,5640.5,5649.7,5664.4,-0.75
2024-11-18 13:45:00,5638.0,5639.0,5618.0,5619.0,23685,152330,5637.45,5647.4,5663.85,-3.05
2024-11-18 14:15:00,5620.0,5623.0,5612.0,5616.0,10773,152356,5634.75,5645.3,5663.18,-2.7
2024-11-18 14:45:00,5616.0,5622.0,5608.0,5610.0,7191,153107,5631.55,5643.03,5662.05,-3.2
2024-11-18 15:00:00,5610.0,5619.0,5608.0,5615.0,3907,153639,5629.9,5641.1,5661.03,-1.65
2024-11-18 21:30:00,5611.0,5620.0,5593.0,5602.0,280644,154924,5628.2,5638.9,5659.98,-1.7
2024-11-18 22:00:00,5602.0,5605.0,5595.0,5598.0,83694,155140,5625.8,5636.2,5658.7,-2.4
2024-11-18 22:30:00,5598.0,5612.0,5596.0,5605.0,115010,155389,5623.25,5634.37,5657.5,-2.55
2024-11-18 23:00:00,5605.0,5627.0,5605.0,5625.0,122403,155355,5621.85,5633.57,5656.67,-1.4
2024-11-19 09:30:00,5630.0,5630.0,5608.0,5610.0,130125,156634,5620.05,5632.1,5655.67,-1.8
2024-11-19 10:00:00,5610.0,5620.0,5608.0,5613.0,49145,157077,5619.05,5630.77,5654.7,-1.0
2024-11-19 10:45:00,5613.0,5617.0,5585.0,5588.0,151187,159189,5617.15,5627.7,5653.35,-1.9
2024-11-19 11:15:00,5588.0,5612.0,5585.0,5600.0,62763,159176,5615.9,5625.37,5651.97,-1.25
2024-11-19 13:45:00,5599.0,5601.0,5585.0,5589.0,51344,160284,5613.55,5622.53,5650.5,-2.35
2024-11-19 14:15:00,5589.0,5617.0,5588.0,5613.0,50700,160667,5612.85,5621.37,5649.37,-0.7
2024-11-19 14:45:00,5613.0,5627.0,5611.0,5614.0,24069,160298,5612.35,5620.63,5648.3,-0.5
2024-11-19 15:00:00,5614.0,5618.0,5609.0,5616.0,3557,160028,5612.0,5619.63,5647.22,-0.35
2024-11-19 21:30:00,5614.0,5615.0,5600.0,5601.0,7016,160689,5610.65,5617.8,5645.95,-1.35
2024-11-19 22:00:00,5601.0,5602.0,5584.0,5590.0,7949,162304,5609.5,5615.7,5644.35,-1.15
2024-11-19 22:30:00,5590.0,5594.0,5578.0,5589.0,6069,162935,5607.55,5613.8,5642.68,-1.95
2024-11-19 23:00:00,5589.0,5591.0,5583.0,5584.0,3089,162344,5604.85,5612.17,5640.98,-2.7
2024-11-20 09:30:00,5585.0,5597.0,5578.0,5591.0,5189,162800,5603.45,5611.0,5639.53,-1.4
2024-11-20 10:00:00,5591.0,5606.0,5588.0,5589.0,7167,163686,5602.1,5609.8,5637.85,-1.35
2024-11-20 10:45:00,5589.0,5601.0,5585.0,5599.0,7805,164691,5601.55,5608.57,5636.25,-0.55
2024-11-20 11:15:00,5599.0,5609.0,5598.0,5609.0,4422,164697,5601.25,5607.97,5634.78,-0.3
2024-11-20 13:45:00,5609.0,5616.0,5598.0,5598.0,8067,165801,5601.05,5607.1,5633.28,-0.2
2024-11-20 14:15:00,5598.0,5598.0,5574.0,5585.0,14554,168056,5600.4,5605.83,5631.32,-0.65
2024-11-20 14:45:00,5585.0,5604.0,5582.0,5604.0,7526,168773,5600.35,5605.03,5630.1,-0.05
2024-11-20 15:00:00,5603.0,5605.0,5595.0,5597.0,4793,169066,5598.95,5604.5,5628.77,-1.4
2024-11-20 21:30:00,5605.0,5610.0,5587.0,5604.0,20346,170134,5598.65,5603.7,5627.45,-0.3
2024-11-20 22:00:00,5604.0,5609.0,5598.0,5605.0,6380,170299,5598.25,5602.6,5626.15,-0.4
2024-11-20 22:30:00,5605.0,5611.0,5601.0,5608.0,6714,170619,5599.25,5602.23,5624.82,1.0
2024-11-20 23:00:00,5608.0,5611.0,5602.0,5606.0,5808,170526,5599.55,5601.9,5623.6,0.3
2024-11-21 09:30:00,5606.0,5610.0,5586.0,5595.0,19776,172113,5599.85,5601.4,5622.22,0.3
2024-11-21 10:00:00,5595.0,5602.0,5594.0,5596.0,10270,173557,5599.0,5600.77,5620.93,-0.85
2024-11-21 10:45:00,5595.0,5607.0,5595.0,5602.0,17061,175697,5598.4,5600.77,5619.83,-0.6
2024-11-21 11:15:00,5602.0,5613.0,5598.0,5601.0,8406,177048,5597.65,5600.87,5618.53,-0.75
2024-11-21 13:45:00,5600.0,5623.0,5599.0,5622.0,28218,178870,5598.7,5601.43,5617.9,1.05
2024-11-21 14:15:00,5621.0,5624.0,5603.0,5608.0,27454,180753,5599.6,5600.87,5617.22,0.9
2024-11-21 14:45:00,5608.0,5625.0,5605.0,5624.0,16621,181841,5601.35,5601.33,5616.72,1.75
2024-11-21 15:00:00,5624.0,5624.0,5619.0,5624.0,1525,182248,5603.35,5601.7,5616.23,2.0
2024-11-21 21:30:00,5628.0,5640.0,5615.0,5624.0,46472,183390,5605.0,5602.9,5615.3,1.65
2024-11-21 22:00:00,5624.0,5624.0,5612.0,5622.0,23001,183922,5606.65,5603.63,5614.5,1.65
2024-11-21 22:30:00,5622.0,5625.0,5608.0,5609.0,16449,184048,5607.15,5604.3,5613.42,0.5
2024-11-21 23:00:00,5609.0,5610.0,5593.0,5596.0,30134,184244,5606.5,5603.73,5612.55,-0.65
2024-11-22 09:30:00,5596.0,5606.0,5592.0,5602.0,18194,184996,5606.7,5603.33,5611.98,0.2
2024-11-22 10:00:00,5603.0,5607.0,5588.0,5592.0,12514,185844,5607.05,5602.53,5611.08,0.35
2024-11-22 10:45:00,5592.0,5597.0,5586.0,5593.0,5795,186250,5606.5,5602.27,5610.03,-0.55
2024-11-22 11:15:00,5593.0,5593.0,5560.0,5570.0,16563,187079,5605.15,5601.6,5608.65,-1.35
2024-11-22 13:45:00,5570.0,5580.0,5546.0,5556.0,10733,188383,5602.75,5600.5,5607.15,-2.4
2024-11-22 14:15:00,5556.0,5561.0,5550.0,5554.0,8575,188352,5600.2,5599.5,5605.83,-2.55
2024-11-22 14:45:00,5554.0,5567.0,5553.0,5553.0,9851,190066,5597.45,5598.23,5604.62,-2.75
2024-11-22 15:00:00,5553.0,5559.0,5550.0,5554.0,3081,189956,5594.85,5597.07,5603.43,-2.6
2024-11-22 21:30:00,5550.0,5560.0,5544.0,5557.0,9554,191475,5592.95,5595.67,5602.12,-1.9
2024-11-22 22:00:00,5557.0,5568.0,5555.0,5567.0,3820,191652,5591.5,5594.27,5601.12,-1.45
2024-11-22 22:30:00,5567.0,5593.0,5565.0,5573.0,13141,189857,5590.05,5593.43,5600.27,-1.45
2024-11-22 23:00:00,5573.0,5585.0,5568.0,5581.0,5812,189049,5589.05,5593.3,5599.57,-1.0
2024-11-25 09:30:00,5583.0,5590.0,5573.0,5577.0,11441,190453,5586.8,5592.4,5598.72,-2.25
2024-11-25 10:00:00,5577.0,5591.0,5573.0,5579.0,8843,192553,5585.35,5591.8,5598.15,-1.45
2024-11-25 10:45:00,5579.0,5583.0,5569.0,5570.0,7470,194809,5582.65,5590.67,5597.18,-2.7
2024-11-25 11:15:00,5570.0,5577.0,5558.0,5563.0,6914,197091,5579.6,5589.27,5595.93,-3.05
2024-11-25 13:45:00,5562.0,5569.0,5552.0,5558.0,7746,199519,5576.3,5587.6,5594.92,-3.3
2024-11-25 14:15:00,5558.0,5563.0,5550.0,5558.0,11474,201849,5573.1,5586.0,5593.95,-3.2
2024-11-25 14:45:00,5558.0,5575.0,5556.0,5569.0,9733,204464,5571.1,5585.13,5593.27,-2.0
2024-11-25 15:00:00,5569.0,5571.0,5564.0,5569.0,3577,205463,5569.75,5584.23,5592.5,-1.35
2024-11-25 21:30:00,5565.0,5571.0,5546.0,5552.0,16837,209598,5567.25,5582.57,5591.67,-2.5
2024-11-25 22:00:00,5552.0,5556.0,5535.0,5540.0,7946,211874,5564.65,5580.53,5590.7,-2.6
2024-11-25 22:30:00,5540.0,5549.0,5534.0,5545.0,6352,211939,5562.25,5577.97,5589.7,-2.4
2024-11-25 23:00:00,5545.0,5551.0,5541.0,5548.0,5287,210602,5561.15,5575.97,5588.42,-1.1
2024-11-26 09:30:00,5539.0,5558.0,5539.0,5551.0,7674,211331,5560.9,5573.53,5587.43,-0.25
2024-11-26 10:00:00,5551.0,5564.0,5550.0,5560.0,7992,211859,5561.2,5571.4,5586.55,0.3
2024-11-26 10:45:00,5560.0,5566.0,5555.0,5559.0,5338,213020,5561.5,5569.23,5586.07,0.3
2024-11-26 11:15:00,5559.0,5566.0,5556.0,5563.0,7926,215963,5561.95,5567.27,5585.45,0.45
2024-11-26 13:45:00,5563.0,5568.0,5556.0,5560.0,9531,217312,5562.1,5565.63,5584.97,0.15
2024-11-26 14:15:00,5560.0,5561.0,5546.0,5556.0,7049,218011,5561.55,5564.3,5584.02,-0.55
2024-11-26 14:45:00,5556.0,5558.0,5540.0,5541.0,7397,219601,5559.95,5562.27,5582.8,-1.6
2024-11-26 15:00:00,5541.0,5546.0,5541.0,5544.0,3132,220264,5558.1,5560.67,5581.6,-1.85
2024-11-26 21:30:00,5542.0,5548.0,5521.0,5523.0,17304,223507,5555.4,5558.33,5580.3,-2.7
2024-11-26 22:00:00,5522.0,5525.0,5515.0,5524.0,6893,224192,5552.65,5556.8,5579.2,-2.75
2024-11-26 22:30:00,5524.0,5525.0,5515.0,5517.0,5006,224641,5550.0,5555.5,5578.0,-2.65
2024-11-26 23:00:00,5517.0,5531.0,5516.0,5527.0,5869,223852,5548.2,5554.6,5577.05,-1.8
2024-11-27 09:30:00,5525.0,5529.0,5518.0,5519.0,8669,224166,5546.25,5553.47,5575.85,-1.95
2024-11-27 10:00:00,5519.0,5532.0,5518.0,5526.0,6270,224843,5544.65,5552.53,5574.8,-1.6
2024-11-27 10:45:00,5526.0,5538.0,5522.0,5533.0,5801,225797,5542.85,5551.73,5573.7,-1.8
2024-11-27 11:15:00,5533.0,5536.0,5525.0,5529.0,6149,225642,5540.85,5550.47,5572.37,-2.0
2024-11-27 13:45:00,5529.0,5544.0,5521.0,5540.0,7385,226533,5540.25,5549.37,5571.4,-0.6
2024-11-27 14:15:00,5541.0,5541.0,5530.0,5534.0,5559,227622,5539.95,5547.8,5570.55,-0.3
2024-11-27 14:45:00,5534.0,5543.0,5534.0,5539.0,82852,228037,5539.65,5546.53,5569.47,-0.3
2024-11-27 15:00:00,5540.0,5541.0,5535.0,5536.0,2538,228037,5539.05,5545.1,5568.45,-0.6
2024-11-27 21:30:00,5535.0,5539.0,5520.0,5526.0,177156,229580,5537.8,5543.63,5567.15,-1.25
2024-11-27 22:00:00,5526.0,5542.0,5522.0,5542.0,112917,229762,5536.9,5542.93,5566.1,-0.9
2024-11-27 22:30:00,5541.0,5545.0,5536.0,5539.0,119910,229314,5535.9,5542.3,5564.95,-1.0
2024-11-27 23:00:00,5539.0,5554.0,5539.0,5542.0,148170,229697,5534.85,5541.77,5563.88,-1.05
2024-11-28 09:30:00,5542.0,5545.0,5536.0,5541.0,104367,229740,5533.9,5540.83,5562.98,-0.95
2024-11-28 10:00:00,5541.0,5541.0,5527.0,5529.0,101867,229722,5532.55,5539.5,5561.87,-1.35
2024-11-28 10:45:00,5528.0,5533.0,5523.0,5529.0,81892,231168,5531.95,5538.73,5560.65,-0.6
2024-11-28 11:15:00,5528.0,5529.0,5514.0,5514.0,71965,232814,5530.45,5537.87,5559.2,-1.5
2024-11-28 13:45:00,5514.0,5523.0,5508.0,5521.0,51414,233599,5530.35,5537.07,5557.52,-0.1
2024-11-28 14:15:00,5521.0,5524.0,5516.0,5518.0,10731,233722,5530.05,5536.07,5556.02,-0.3
2024-11-28 14:45:00,5518.0,5520.0,5511.0,5513.0,6066,234218,5529.85,5534.8,5554.17,-0.2
2024-11-28 15:00:00,5513.0,5519.0,5512.0,5515.0,2461,234254,5529.25,5533.3,5552.35,-0.6
2024-11-28 21:30:00,5510.0,5514.0,5493.0,5511.0,442589,237850,5528.85,5531.7,5550.47,-0.4
2024-11-28 22:00:00,5512.0,5512.0,5503.0,5505.0,119830,238415,5527.8,5529.77,5548.52,-1.05
2024-11-28 22:30:00,5505.0,5506.0,5494.0,5495.0,133929,239927,5525.9,5527.6,5546.62,-1.9
2024-11-28 23:00:00,5496.0,5502.0,5492.0,5492.0,119260,240640,5524.05,5525.47,5544.88,-1.85
2024-11-29 09:30:00,5494.0,5510.0,5490.0,5508.0,139270,242130,5522.45,5524.37,5543.32,-1.6
2024-11-29 10:00:00,5508.0,5509.0,5500.0,5506.0,78809,242922,5521.05,5523.1,5541.88,-1.4
2024-11-29 10:45:00,5506.0,5534.0,5503.0,5519.0,201514,242530,5520.05,5522.97,5540.65,-1.0
2024-11-29 11:15:00,5519.0,5531.0,5518.0,5530.0,51972,242875,5519.75,5523.17,5539.98,-0.3
2024-11-29 13:45:00,5530.0,5532.0,5517.0,5526.0,47197,243320,5519.75,5523.47,5539.48,0.0
2024-11-29 14:15:00,5527.0,5538.0,5523.0,5529.0,30518,243419,5519.1,5523.53,5539.07,-0.65
2024-11-29 14:45:00,5529.0,5530.0,5515.0,5519.0,20278,244274,5518.1,5523.53,5538.5,-1.0
2024-11-29 15:00:00,5519.0,5522.0,5515.0,5515.0,1228,245148,5516.75,5523.17,5537.85,-1.35
2024-11-29 21:30:00,5511.0,5512.0,5473.0,5481.0,30269,249411,5513.75,5521.43,5536.58,-3.0
2024-11-29 22:00:00,5480.0,5482.0,5465.0,5472.0,16862,253562,5510.9,5519.53,5535.0,-2.85
2024-11-29 22:30:00,5472.0,5484.0,5471.0,5478.0,6821,252790,5508.35,5517.47,5533.42,-2.55
2024-11-29 23:00:00,5478.0,5482.0,5471.0,5471.0,5221,252770,5506.2,5515.37,5531.58,-2.15
2024-12-02 09:30:00,5467.0,5497.0,5467.0,5482.0,16510,254171,5504.25,5513.47,5530.0,-1.95
2024-12-02 10:00:00,5483.0,5491.0,5477.0,5490.0,6592,255474,5502.85,5511.93,5528.52,-1.4
2024-12-02 10:45:00,5491.0,5495.0,5485.0,5493.0,6739,256261,5501.85,5510.83,5527.23,-1.0
2024-12-02 11:15:00,5493.0,5493.0,5476.0,5483.0,7154,256997,5500.25,5508.87,5525.9,-1.6
2024-12-02 13:45:00,5483.0,5495.0,5482.0,5491.0,8554,257498,5499.25,5507.27,5524.78,-1.0
2024-12-02 14:15:00,5491.0,5500.0,5489.0,5498.0,9935,258347,5498.9,5505.8,5523.78,-0.35
2024-12-02 14:45:00,5498.0,5498.0,5480.0,5483.0,8988,259472,5498.3,5503.87,5522.35,-0.6
2024-12-02 15:00:00,5483.0,5486.0,5474.0,5474.0,6012,259242,5497.4,5502.03,5520.77,-0.9
2024-12-02 21:30:00,5475.0,5480.0,5453.0,5456.0,64187,264588,5494.8,5499.6,5519.17,-2.6
2024-12-02 22:00:00,5456.0,5462.0,5452.0,5458.0,18906,266643,5492.4,5497.73,5517.8,-2.4
2024-12-02 22:30:00,5457.0,5459.0,5446.0,5456.0,22635,268021,5489.25,5495.57,5516.32,-3.15
2024-12-02 23:00:00,5456.0,5456.0,5449.0,5454.0,13713,268720,5485.45,5493.43,5514.75,-3.8
2024-12-03 09:30:00,5453.0,5464.0,5441.0,5442.0,65704,274313,5481.25,5491.07,5512.93,-4.2
2024-12-03 10:00:00,5442.0,5451.0,5436.0,5439.0,50167,279485,5476.75,5488.53,5510.92,-4.5
2024-12-03 10:45:00,5439.0,5443.0,5423.0,5427.0,49649,285122,5472.15,5485.73,5508.72,-4.6
2024-12-03 11:15:00,5427.0,5428.0,5411.0,5418.0,61886,292294,5467.3,5482.83,5506.3,-4.85
2024-12-03 13:45:00,5418.0,5422.0,5406.0,5408.0,25882,296403,5463.65,5479.93,5503.77,-3.65
2024-12-03 14:15:00,5409.0,5426.0,5407.0,5419.0,10387,297816,5461.0,5477.5,5501.48,-2.65
2024-12-03 14:45:00,5420.0,5425.0,5414.0,5419.0,7053,299202,5458.05,5474.53,5499.45,-2.95
2024-12-03 15:00:00,5418.0,5422.0,5407.0,5408.0,7631,299633,5454.9,5471.27,5497.18,-3.15
2024-12-03 21:30:00,5410.0,5416.0,5369.0,5380.0,92836,309193,5449.8,5466.63,5494.8,-5.1
2024-12-03 22:00:00,5380.0,5381.0,5370.0,5374.0,27812,310322,5444.0,5461.43,5492.3,-5.8
2024-12-03 22:30:00,5374.0,5377.0,5362.0,5370.0,31528,311490,5437.85,5456.23,5489.85,-6.15
2024-12-03 23:00:00,5370.0,5377.0,5364.0,5370.0,20651,311984,5432.2,5450.93,5487.23,-5.65
2024-12-04 09:30:00,5370.0,5377.0,5342.0,5350.0,59545,317218,5425.15,5445.3,5484.42,-7.05
2024-12-04 10:00:00,5349.0,5357.0,5346.0,5353.0,22105,318600,5417.9,5439.9,5481.53,-7.25
2024-12-04 10:45:00,5353.0,5354.0,5330.0,5336.0,39241,320734,5410.55,5435.07,5478.25,-7.35
2024-12-04 11:15:00,5336.0,5339.0,5328.0,5330.0,21936,322349,5403.35,5430.33,5474.93,-7.2
2024-12-04 13:45:00,5330.0,5330.0,5301.0,5305.0,48393,324450,5395.8,5424.57,5471.02,-7.55
2024-12-04 14:15:00,5305.0,5355.0,5296.0,5339.0,38875,326627,5389.85,5420.17,5467.77,-5.95
2024-12-04 14:45:00,5339.0,5355.0,5335.0,5347.0,8562,326696,5384.4,5415.67,5464.57,-5.45
2024-12-04 15:00:00,5347.0,5353.0,5344.0,5347.0,10612,325715,5379.05,5410.9,5461.42,-5.35
2024-12-04 21:30:00,5349.0,5369.0,5343.0,5344.0,58230,329352,5374.15,5405.93,5458.38,-4.9
2024-12-04 22:00:00,5345.0,5346.0,5332.0,5336.0,26347,330430,5369.0,5401.03,5454.95,-5.15
2024-12-04 22:30:00,5336.0,5345.0,5333.0,5342.0,16485,331122,5364.75,5396.07,5451.67,-4.25
2024-12-04 23:00:00,5342.0,5351.0,5334.0,5351.0,20233,331560,5361.4,5391.17,5448.48,-3.35
2024-12-05 09:30:00,5348.0,5351.0,5333.0,5346.0,43071,333844,5358.3,5386.6,5445.23,-3.1
2024-12-05 10:00:00,5347.0,5352.0,5341.0,5348.0,13861,333830,5354.75,5382.4,5442.22,-3.55
2024-12-05 10:45:00,5348.0,5358.0,5338.0,5354.0,17404,335048,5351.5,5379.0,5439.3,-3.25
2024-12-05 11:15:00,5354.0,5363.0,5344.0,5346.0,11895,336421,5348.4,5375.27,5436.5,-3.1
2024-12-05 13:45:00,5347.0,5355.0,5342.0,5350.0,10969,339979,5346.9,5371.73,5433.65,-1.5
2024-12-05 14:15:00,5349.0,5357.0,5340.0,5348.0,10332,340889,5345.6,5368.2,5430.82,-1.3
2024-12-05 14:45:00,5348.0,5364.0,5348.0,5356.0,8218,341686,5344.9,5365.33,5428.2,-0.7
2024-12-05 15:00:00,5356.0,5360.0,5350.0,5350.0,6175,341142,5343.9,5362.37,5425.45,-1.0
2024-12-05 21:30:00,5350.0,5354.0,5327.0,5347.0,24501,343093,5343.75,5359.7,5422.72,-0.15
2024-12-05 22:00:00,5347.0,5356.0,5342.0,5351.0,12133,344048,5343.65,5357.47,5420.15,-0.1
2024-12-05 22:30:00,5351.0,5355.0,5347.0,5352.0,5636,343373,5344.45,5355.6,5417.77,0.8
2024-12-05 23:00:00,5353.0,5355.0,5335.0,5340.0,10376,342259,5344.95,5352.97,5415.23,0.5
2024-12-06 09:30:00,5337.0,5343.0,5327.0,5335.0,12134,343281,5346.45,5350.17,5412.35,1.5
2024-12-06 10:00:00,5336.0,5339.0,5317.0,5317.0,19068,346448,5345.35,5347.13,5409.2,-1.1
2024-12-06 10:45:00,5317.0,5323.0,5308.0,5319.0,19769,350052,5343.95,5345.1,5405.87,-1.4
2024-12-06 11:15:00,5314.0,5321.0,5306.0,5312.0,9103,352914,5342.2,5343.03,5402.23,-1.75
2024-12-06 13:45:00,5312.0,5315.0,5284.0,5291.0,24939,357714,5339.55,5340.4,5398.32,-2.65
